t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-08T14:01:46.808,507,471,WAYPOINT_TURN,WAYPOINT_TURN,1294,0,1788843706670.681,0.000,timestamp_domain.system_time,89500484.000,78.000,1,89500484.000,89500531.000,47.000,47.000,89500531.000,47.000,1,1,pnp_visible_ransac,9,0.835,-37.4220,-0.746050,3.525309,-11.9490
2026-09-08T14:01:46.889,508,472,WAYPOINT_TURN,WAYPOINT_TURN,1299,5,1788843706837.770,167.088,timestamp_domain.system_time,89500578.000,94.000,1,89500578.000,89500609.000,31.000,31.000,89500609.000,31.000,1,1,pnp_visible_ransac,9,0.766,-37.5434,-0.745970,3.525091,-11.9485
2026-09-08T14:01:46.960,509,473,WAYPOINT_TURN,WAYPOINT_TURN,1301,2,1788843706904.297,66.528,timestamp_domain.system_time,89500656.000,78.000,1,89500656.000,89500687.000,31.000,31.000,89500687.000,31.000,1,1,pnp_visible_ransac,9,0.772,-37.4497,-0.745782,3.527998,-11.9360
2026-09-08T14:01:47.055,510,474,WAYPOINT_TURN,WAYPOINT_TURN,1304,3,1788843707004.482,100.185,timestamp_domain.system_time,89500750.000,94.000,1,89500750.000,89500781.000,31.000,31.000,89500781.000,31.000,1,1,pnp_visible_ransac,9,0.873,-37.4499,-0.729631,3.496086,-11.7884
2026-09-08T14:01:47.130,511,475,WAYPOINT_TURN,WAYPOINT_TURN,1306,2,1788843707070.882,66.400,timestamp_domain.system_time,89500828.000,78.000,1,89500828.000,89500859.000,31.000,31.000,89500859.000,31.000,1,1,pnp_visible_ransac,9,0.785,-37.2490,-0.730558,3.505795,-11.7712
2026-09-08T14:01:47.222,512,476,WAYPOINT_TURN,WAYPOINT_TURN,1309,3,1788843707171.122,100.240,timestamp_domain.system_time,89500906.000,78.000,1,89500906.000,89500953.000,47.000,47.000,89500953.000,47.000,1,1,pnp_visible_ransac,9,0.822,-37.6424,-0.720096,3.503425,-11.6148
2026-09-08T14:01:47.295,513,477,WAYPOINT_TURN,WAYPOINT_TURN,1311,2,1788843707237.947,66.826,timestamp_domain.system_time,89500984.000,78.000,1,89500984.000,89501015.000,31.000,31.000,89501015.000,31.000,1,1,pnp_visible_ransac,9,0.677,-37.0189,-0.737528,3.570236,-11.6718
2026-09-08T14:01:47.389,514,478,WAYPOINT_TURN,WAYPOINT_TURN,1314,3,1788843707338.045,100.098,timestamp_domain.system_time,89501078.000,94.000,1,89501078.000,89501109.000,31.000,31.000,89501109.000,31.000,1,1,pnp_visible_ransac,9,0.999,-36.5765,-0.718162,3.577182,-11.3519
2026-09-08T14:01:47.465,515,479,WAYPOINT_TURN,WAYPOINT_TURN,1316,2,1788843707404.865,66.820,timestamp_domain.system_time,89501156.000,78.000,1,89501156.000,89501187.000,31.000,31.000,89501187.000,31.000,1,1,pnp_visible_ransac,9,0.969,-35.7004,-0.698762,3.548188,-11.1410
2026-09-08T14:01:47.559,516,480,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1319,3,1788843707504.794,99.929,timestamp_domain.system_time,89501250.000,94.000,1,89501250.000,89501281.000,31.000,31.000,89501281.000,31.000,1,1,pnp_visible_ransac,9,0.736,-35.8206,-0.669779,3.563066,-10.6461
2026-09-08T14:01:47.630,517,481,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1322,3,1788843707604.627,99.832,timestamp_domain.system_time,89501328.000,78.000,1,89501328.000,89501359.000,31.000,31.000,89501359.000,31.000,1,1,pnp_visible_ransac,9,0.833,-35.7480,-0.607740,3.506209,-9.8335
2026-09-08T14:01:47.722,518,482,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1324,2,1788843707671.380,66.754,timestamp_domain.system_time,89501421.000,93.000,1,89501421.000,89501453.000,32.000,32.000,89501453.000,32.000,1,1,pnp_visible_ransac,9,1.015,-35.0819,-0.609596,3.587101,-9.6448
2026-09-08T14:01:47.799,519,483,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1325,1,1788843707704.784,33.404,timestamp_domain.system_time,89501484.000,63.000,1,89501484.000,89501515.000,31.000,31.000,89501515.000,31.000,1,1,pnp_visible_ransac,9,1.256,-34.6281,-0.606031,3.563982,-9.6505
2026-09-08T14:01:47.889,520,484,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1329,4,1788843707838.456,133.672,timestamp_domain.system_time,89501578.000,94.000,1,89501578.000,89501609.000,31.000,31.000,89501609.000,31.000,1,1,pnp_visible_ransac,9,0.697,-36.0058,-0.668462,3.577180,-10.5847
2026-09-08T14:01:47.965,521,485,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1331,2,1788843707905.122,66.666,timestamp_domain.system_time,89501656.000,78.000,1,89501656.000,89501687.000,31.000,31.000,89501687.000,31.000,1,1,pnp_visible_ransac,9,0.705,-35.9222,-0.668899,3.574029,-10.6006
2026-09-08T14:01:48.050,522,486,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1334,3,1788843708005.267,100.145,timestamp_domain.system_time,89501734.000,78.000,1,89501734.000,89501765.000,31.000,31.000,89501765.000,31.000,1,1,pnp_visible_ransac,9,0.707,-36.3143,-0.659140,3.588845,-10.4072
2026-09-08T14:01:48.133,523,487,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1336,2,1788843708071.991,66.724,timestamp_domain.system_time,89501812.000,78.000,1,89501828.000,89501859.000,31.000,47.000,89501859.000,47.000,1,1,pnp_visible_ransac,9,0.683,-36.3719,-0.665123,3.598161,-10.4730
2026-09-08T14:01:48.217,524,488,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1339,3,1788843708171.659,99.667,timestamp_domain.system_time,89501906.000,94.000,1,89501906.000,89501937.000,31.000,31.000,89501937.000,31.000,1,1,pnp_visible_ransac,9,0.769,-36.2862,-0.660092,3.580965,-10.4443
2026-09-08T14:01:48.291,525,489,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1341,2,1788843708238.400,66.741,timestamp_domain.system_time,89501984.000,78.000,1,89501984.000,89502015.000,31.000,31.000,89502015.000,31.000,1,1,pnp_visible_ransac,9,0.714,-36.3074,-0.659208,3.587000,-10.4134
2026-09-08T14:01:48.377,526,490,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1344,3,1788843708338.701,100.301,timestamp_domain.system_time,89502062.000,78.000,1,89502062.000,89502093.000,31.000,31.000,89502093.000,31.000,1,1,pnp_visible_ransac,9,0.690,-36.5039,-0.663707,3.594722,-10.4609
2026-09-08T14:01:48.459,527,491,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1346,2,1788843708405.342,66.641,timestamp_domain.system_time,89502156.000,94.000,1,89502156.000,89502187.000,31.000,31.000,89502187.000,31.000,1,1,pnp_visible_ransac,9,0.704,-36.2633,-0.660231,3.584505,-10.4363
2026-09-08T14:01:48.529,528,492,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1348,2,1788843708472.068,66.726,timestamp_domain.system_time,89502218.000,62.000,1,89502218.000,89502250.000,32.000,32.000,89502250.000,32.000,1,1,pnp_visible_ransac,9,0.752,-36.1627,-0.660646,3.581563,-10.4512
2026-09-08T14:01:48.626,529,493,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1351,3,1788843708572.212,100.145,timestamp_domain.system_time,89502312.000,94.000,1,89502312.000,89502343.000,31.000,31.000,89502343.000,31.000,1,1,pnp_visible_ransac,9,0.794,-36.1342,-0.658586,3.579384,-10.4255
2026-09-08T14:01:48.695,530,494,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1353,2,1788843708638.970,66.758,timestamp_domain.system_time,89502390.000,78.000,1,89502390.000,89502421.000,31.000,31.000,89502421.000,31.000,1,1,pnp_visible_ransac,9,0.791,-36.0582,-0.659343,3.575432,-10.4485
2026-09-08T14:01:48.785,531,495,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1355,2,1788843708705.729,66.759,timestamp_domain.system_time,89502468.000,78.000,1,89502468.000,89502500.000,32.000,32.000,89502515.000,47.000,1,1,pnp_visible_ransac,9,0.717,-36.1380,-0.659283,3.575070,-10.4486
2026-09-08T14:01:48.864,532,496,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1358,3,1788843708805.923,100.194,timestamp_domain.system_time,89502562.000,94.000,1,89502562.000,89502593.000,31.000,31.000,89502593.000,31.000,1,1,pnp_visible_ransac,9,0.700,-36.2631,-0.661377,3.585734,-10.4506
2026-09-08T14:01:48.955,533,497,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1361,3,1788843708905.522,99.599,timestamp_domain.system_time,89502640.000,78.000,1,89502640.000,89502671.000,31.000,31.000,89502671.000,31.000,1,1,pnp_visible_ransac,9,0.742,-36.3212,-0.659424,3.585318,-10.4216
2026-09-08T14:01:49.031,534,498,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1363,2,1788843708972.512,66.990,timestamp_domain.system_time,89502718.000,78.000,1,89502718.000,89502750.000,32.000,32.000,89502750.000,32.000,1,1,pnp_visible_ransac,9,0.772,-36.1941,-0.658442,3.575366,-10.4347
2026-09-08T14:01:49.107,535,499,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1366,3,1788843709072.524,100.011,timestamp_domain.system_time,89502796.000,78.000,1,89502796.000,89502828.000,32.000,32.000,89502828.000,32.000,1,1,pnp_visible_ransac,9,0.781,-36.0458,-0.658943,3.574795,-10.4441
2026-09-08T14:01:49.194,536,500,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1368,2,1788843709139.286,66.762,timestamp_domain.system_time,89502890.000,94.000,1,89502890.000,89502921.000,31.000,31.000,89502921.000,31.000,1,1,pnp_visible_ransac,9,0.715,-36.2929,-0.664056,3.592677,-10.4721
2026-09-08T14:01:49.274,537,501,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1370,2,1788843709205.737,66.451,timestamp_domain.system_time,89502953.000,63.000,1,89502968.000,89503000.000,32.000,47.000,89503000.000,47.000,1,1,pnp_visible_ransac,9,0.718,-36.3020,-0.658906,3.578351,-10.4334
2026-09-08T14:01:49.354,538,502,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1373,3,1788843709306.051,100.314,timestamp_domain.system_time,89503046.000,93.000,1,89503046.000,89503078.000,32.000,32.000,89503078.000,32.000,1,1,pnp_visible_ransac,9,0.762,-36.1525,-0.659151,3.576694,-10.4419
2026-09-08T14:01:49.427,539,503,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1375,2,1788843709372.723,66.672,timestamp_domain.system_time,89503125.000,79.000,1,89503125.000,89503156.000,31.000,31.000,89503156.000,31.000,1,1,pnp_visible_ransac,9,0.724,-36.3267,-0.661034,3.586661,-10.4426
2026-09-08T14:01:49.503,540,504,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1378,3,1788843709472.882,100.159,timestamp_domain.system_time,89503203.000,78.000,1,89503203.000,89503218.000,15.000,15.000,89503218.000,15.000,1,1,pnp_visible_ransac,9,0.738,-36.2545,-0.659095,3.581579,-10.4271
2026-09-08T14:01:49.594,541,505,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1380,2,1788843709539.621,66.739,timestamp_domain.system_time,89503281.000,78.000,1,89503281.000,89503312.000,31.000,31.000,89503312.000,31.000,1,1,pnp_visible_ransac,9,0.772,-36.1530,-0.659187,3.576856,-10.4420
2026-09-08T14:01:49.669,542,506,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1383,3,1788843709639.632,100.011,timestamp_domain.system_time,89503359.000,78.000,1,89503359.000,89503390.000,31.000,31.000,89503390.000,31.000,1,1,pnp_visible_ransac,9,0.725,-36.2385,-0.658952,3.580905,-10.4268
2026-09-08T14:01:49.755,543,507,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1385,2,1788843709706.701,67.070,timestamp_domain.system_time,89503437.000,78.000,1,89503437.000,89503484.000,47.000,47.000,89503484.000,47.000,1,1,pnp_visible_ransac,9,0.754,-36.2542,-0.660942,3.585999,-10.4431
2026-09-08T14:01:49.912,544,508,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1389,4,1788843709840.562,133.861,timestamp_domain.system_time,89503593.000,156.000,1,89503593.000,89503640.000,47.000,47.000,89503640.000,47.000,1,1,pnp_visible_ransac,9,0.705,-36.2865,-0.660532,3.583731,-10.4432
2026-09-08T14:01:49.990,545,509,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1392,3,1788843709939.741,99.178,timestamp_domain.system_time,89503687.000,94.000,1,89503687.000,89503718.000,31.000,31.000,89503718.000,31.000,1,1,pnp_visible_ransac,9,0.657,-36.4641,-0.661285,3.588912,-10.4401
2026-09-08T14:01:50.064,546,510,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1394,2,1788843710006.467,66.726,timestamp_domain.system_time,89503750.000,63.000,1,89503750.000,89503781.000,31.000,31.000,89503781.000,31.000,1,1,pnp_visible_ransac,9,0.742,-36.2438,-0.658881,3.580578,-10.4267
2026-09-08T14:01:50.155,547,511,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1397,3,1788843710106.457,99.990,timestamp_domain.system_time,89503843.000,93.000,1,89503843.000,89503875.000,32.000,32.000,89503875.000,32.000,1,1,pnp_visible_ransac,9,0.714,-36.2195,-0.663901,3.591748,-10.4724
2026-09-08T14:01:50.233,548,512,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1399,2,1788843710173.314,66.857,timestamp_domain.system_time,89503921.000,78.000,1,89503921.000,89503953.000,32.000,32.000,89503953.000,32.000,1,1,pnp_visible_ransac,9,0.738,-36.2016,-0.661292,3.584083,-10.4540
2026-09-08T14:01:50.317,549,513,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1402,3,1788843710273.228,99.914,timestamp_domain.system_time,89504000.000,79.000,1,89504000.000,89504046.000,46.000,46.000,89504046.000,46.000,1,1,pnp_visible_ransac,9,0.773,-36.1718,-0.658739,3.577615,-10.4329
2026-09-08T14:01:50.399,550,514,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1404,2,1788843710339.807,66.579,timestamp_domain.system_time,89504078.000,78.000,1,89504078.000,89504125.000,47.000,47.000,89504125.000,47.000,1,1,pnp_visible_ransac,9,0.769,-36.0435,-0.661516,3.582744,-10.4612
2026-09-08T14:01:50.487,551,515,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1407,3,1788843710440.148,100.342,timestamp_domain.system_time,89504171.000,93.000,1,89504171.000,89504203.000,32.000,32.000,89504203.000,32.000,1,1,pnp_visible_ransac,9,0.703,-36.3198,-0.660291,3.584928,-10.4361
2026-09-08T14:01:50.568,552,516,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1409,2,1788843710506.709,66.561,timestamp_domain.system_time,89504250.000,79.000,1,89504250.000,89504296.000,46.000,46.000,89504296.000,46.000,1,1,pnp_visible_ransac,9,0.769,-36.2272,-0.659128,3.577910,-10.4381
2026-09-08T14:01:50.643,553,517,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1412,3,1788843710607.029,100.320,timestamp_domain.system_time,89504328.000,78.000,1,89504343.000,89504359.000,16.000,31.000,89504359.000,31.000,1,1,pnp_visible_ransac,9,0.736,-36.2427,-0.661548,3.583790,-10.4587
2026-09-08T14:01:50.734,554,518,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1414,2,1788843710673.553,66.524,timestamp_domain.system_time,89504421.000,93.000,1,89504421.000,89504453.000,32.000,32.000,89504453.000,32.000,1,1,pnp_visible_ransac,9,0.688,-36.3104,-0.659971,3.581434,-10.4411
2026-09-08T14:01:50.811,555,519,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1415,1,1788843710707.764,34.210,timestamp_domain.system_time,89504484.000,63.000,1,89504500.000,89504531.000,31.000,47.000,89504531.000,47.000,1,1,pnp_visible_ransac,9,0.738,-36.3283,-0.661395,3.586687,-10.4481
2026-09-08T14:01:50.903,556,520,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1419,4,1788843710840.972,133.208,timestamp_domain.system_time,89504593.000,109.000,1,89504593.000,89504625.000,32.000,32.000,89504625.000,32.000,1,1,pnp_visible_ransac,9,0.715,-35.9260,-0.672989,3.575961,-10.6583
2026-09-08T14:01:50.994,557,521,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1422,3,1788843710940.571,99.599,timestamp_domain.system_time,89504671.000,78.000,1,89504671.000,89504718.000,47.000,47.000,89504718.000,47.000,1,1,pnp_visible_ransac,9,0.716,-35.9995,-0.667396,3.572722,-10.5811
2026-09-08T14:01:51.069,558,522,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1424,2,1788843711007.278,66.708,timestamp_domain.system_time,89504765.000,94.000,1,89504765.000,89504796.000,31.000,31.000,89504796.000,31.000,1,1,pnp_visible_ransac,9,0.741,-36.0360,-0.666893,3.574342,-10.5686
2026-09-08T14:01:51.157,559,523,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1427,3,1788843711107.375,100.096,timestamp_domain.system_time,89504843.000,78.000,1,89504843.000,89504875.000,32.000,32.000,89504875.000,32.000,1,1,pnp_visible_ransac,9,0.705,-35.9279,-0.668791,3.568958,-10.6136
2026-09-08T14:01:51.237,560,524,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1429,2,1788843711173.905,66.530,timestamp_domain.system_time,89504921.000,78.000,1,89504937.000,89504953.000,16.000,32.000,89504953.000,32.000,1,1,pnp_visible_ransac,9,0.691,-36.1203,-0.668333,3.574084,-10.5917
2026-09-08T14:01:51.312,561,525,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1432,3,1788843711273.821,99.916,timestamp_domain.system_time,89505000.000,79.000,1,89505000.000,89505031.000,31.000,31.000,89505031.000,31.000,1,1,pnp_visible_ransac,9,0.808,-36.0873,-0.666596,3.576411,-10.5580
2026-09-08T14:01:51.399,562,526,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1434,2,1788843711340.564,66.743,timestamp_domain.system_time,89505093.000,93.000,1,89505093.000,89505125.000,32.000,32.000,89505125.000,32.000,1,1,pnp_visible_ransac,9,0.737,-36.0055,-0.667331,3.569882,-10.5883
2026-09-08T14:01:51.481,563,527,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1437,3,1788843711440.694,100.130,timestamp_domain.system_time,89505171.000,78.000,1,89505171.000,89505203.000,32.000,32.000,89505203.000,32.000,1,1,pnp_visible_ransac,9,0.848,-35.9964,-0.670094,3.562217,-10.6535
2026-09-08T14:01:51.566,564,528,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1439,2,1788843711507.564,66.870,timestamp_domain.system_time,89505250.000,79.000,1,89505250.000,89505281.000,31.000,31.000,89505281.000,31.000,1,1,pnp_visible_ransac,9,0.933,-35.8906,-0.673735,3.563081,-10.7075
2026-09-08T14:01:51.647,565,529,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1442,3,1788843711607.586,100.023,timestamp_domain.system_time,89505343.000,93.000,1,89505343.000,89505375.000,32.000,32.000,89505375.000,32.000,1,1,pnp_visible_ransac,9,0.810,-35.8779,-0.674626,3.551499,-10.7555
2026-09-08T14:01:51.730,566,530,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1444,2,1788843711674.691,67.104,timestamp_domain.system_time,89505421.000,78.000,1,89505421.000,89505453.000,32.000,32.000,89505453.000,32.000,1,1,pnp_visible_ransac,9,0.858,-35.8016,-0.679031,3.555509,-10.8121
2026-09-08T14:01:51.800,567,531,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1445,1,1788843711708.502,33.812,timestamp_domain.system_time,89505484.000,63.000,1,89505484.000,89505515.000,31.000,31.000,89505515.000,31.000,1,1,pnp_visible_ransac,9,0.828,-35.9649,-0.678080,3.550367,-10.8126
2026-09-08T14:01:51.907,568,532,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1449,4,1788843711841.631,133.129,timestamp_domain.system_time,89505593.000,109.000,1,89505593.000,89505625.000,32.000,32.000,89505625.000,32.000,1,1,pnp_visible_ransac,9,1.017,-35.6254,-0.676563,3.521546,-10.8752
2026-09-08T14:01:51.992,569,533,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1452,3,1788843711941.322,99.691,timestamp_domain.system_time,89505671.000,78.000,1,89505687.000,89505703.000,16.000,32.000,89505718.000,47.000,1,1,pnp_visible_ransac,9,0.979,-35.6288,-0.679478,3.518933,-10.9289
2026-09-08T14:01:52.073,570,534,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1454,2,1788843712007.894,66.571,timestamp_domain.system_time,89505750.000,79.000,1,89505750.000,89505796.000,46.000,46.000,89505796.000,46.000,1,1,pnp_visible_ransac,9,1.011,-35.9604,-0.679851,3.502145,-10.9859
2026-09-08T14:01:52.149,571,535,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1457,3,1788843712108.076,100.183,timestamp_domain.system_time,89505843.000,93.000,1,89505843.000,89505875.000,32.000,32.000,89505875.000,32.000,1,1,pnp_visible_ransac,9,1.173,-36.0554,-0.676886,3.493508,-10.9655
2026-09-08T14:01:52.234,572,536,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1459,2,1788843712174.718,66.642,timestamp_domain.system_time,89505921.000,78.000,1,89505921.000,89505953.000,32.000,32.000,89505953.000,32.000,1,1,pnp_visible_ransac,9,1.069,-36.1024,-0.671653,3.482183,-10.9173
2026-09-08T14:01:52.316,573,537,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1462,3,1788843712274.633,99.915,timestamp_domain.system_time,89506000.000,79.000,1,89506015.000,89506046.000,31.000,46.000,89506046.000,46.000,1,1,pnp_visible_ransac,9,1.152,-35.5557,-0.671519,3.446514,-11.0254
2026-09-08T14:01:52.396,574,538,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1464,2,1788843712341.527,66.894,timestamp_domain.system_time,89506078.000,78.000,1,89506093.000,89506125.000,32.000,47.000,89506125.000,47.000,1,1,pnp_visible_ransac,9,1.199,-35.7791,-0.681446,3.444071,-11.1920
2026-09-08T14:01:52.468,575,539,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1467,3,1788843712441.610,100.083,timestamp_domain.system_time,89506156.000,78.000,1,89506156.000,89506187.000,31.000,31.000,89506187.000,31.000,1,1,pnp_visible_ransac,9,1.272,-35.5657,-0.679686,3.415416,-11.2551
2026-09-08T14:01:52.560,576,540,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1469,2,1788843712508.032,66.423,timestamp_domain.system_time,89506250.000,94.000,1,89506265.000,89506281.000,16.000,31.000,89506281.000,31.000,1,1,pnp_visible_ransac,9,1.217,-35.5440,-0.673090,3.400306,-11.1969
2026-09-08T14:01:52.635,577,541,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1472,3,1788843712608.184,100.152,timestamp_domain.system_time,89506328.000,78.000,1,89506328.000,89506359.000,31.000,31.000,89506359.000,31.000,1,1,pnp_visible_ransac,9,1.244,-36.0536,-0.669730,3.393947,-11.1628
2026-09-08T14:01:52.727,578,542,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1474,2,1788843712675.167,66.982,timestamp_domain.system_time,89506421.000,93.000,1,89506421.000,89506453.000,32.000,32.000,89506453.000,32.000,1,1,pnp_visible_ransac,9,1.194,-36.2478,-0.672396,3.382215,-11.2440
2026-09-08T14:01:52.802,579,543,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1475,1,1788843712709.307,34.141,timestamp_domain.system_time,89506500.000,79.000,1,89506500.000,89506531.000,31.000,31.000,89506531.000,31.000,1,1,pnp_visible_ransac,9,1.298,-36.3421,-0.669474,3.373361,-11.2250
2026-09-08T14:01:52.909,580,544,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1476,1,1788843712741.931,32.624,timestamp_domain.system_time,89506593.000,93.000,1,89506609.000,89506625.000,16.000,32.000,89506625.000,32.000,1,1,pnp_visible_ransac,9,1.417,-35.8181,-0.670947,3.368100,-11.2662
2026-09-08T14:01:52.994,581,545,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1482,6,1788843712941.887,199.956,timestamp_domain.system_time,89506687.000,94.000,1,89506687.000,89506718.000,31.000,31.000,89506718.000,31.000,1,1,pnp_visible_ransac,9,0.795,-36.9345,-0.666147,3.339871,-11.2798
2026-09-08T14:01:53.075,582,546,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1484,2,1788843713008.626,66.739,timestamp_domain.system_time,89506765.000,78.000,1,89506765.000,89506796.000,31.000,31.000,89506796.000,31.000,1,1,pnp_visible_ransac,9,1.144,-37.2740,-0.631632,3.239895,-11.0317
2026-09-08T14:01:53.153,583,547,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1487,3,1788843713108.974,100.348,timestamp_domain.system_time,89506843.000,78.000,1,89506843.000,89506875.000,32.000,32.000,89506875.000,32.000,1,1,pnp_visible_ransac,9,1.121,-36.7886,-0.622735,3.196296,-11.0248
2026-09-08T14:01:53.238,584,548,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1489,2,1788843713175.421,66.447,timestamp_domain.system_time,89506921.000,78.000,1,89506921.000,89506953.000,32.000,32.000,89506953.000,32.000,1,1,pnp_visible_ransac,9,1.806,-37.7502,-0.639829,3.214945,-11.2558
2026-09-08T14:01:53.319,585,549,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1492,3,1788843713275.499,100.078,timestamp_domain.system_time,89507000.000,79.000,1,89507015.000,89507046.000,31.000,46.000,89507046.000,46.000,1,1,pnp_visible_ransac,9,1.511,-37.1011,-0.629212,3.159968,-11.2614
2026-09-08T14:01:53.405,586,550,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1494,2,1788843713342.076,66.577,timestamp_domain.system_time,89507093.000,93.000,1,89507093.000,89507125.000,32.000,32.000,89507125.000,32.000,1,1,pnp_visible_ransac,9,1.523,-36.9310,-0.625078,3.136952,-11.2693
2026-09-08T14:01:53.489,587,551,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1497,3,1788843713442.465,100.389,timestamp_domain.system_time,89507156.000,63.000,1,89507156.000,89507218.000,62.000,62.000,89507218.000,62.000,1,1,pnp_visible_ransac,9,1.121,-36.6229,-0.626324,3.115858,-11.3657
2026-09-08T14:01:53.562,588,552,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1499,2,1788843713508.930,66.465,timestamp_domain.system_time,89507250.000,94.000,1,89507265.000,89507281.000,16.000,31.000,89507281.000,31.000,1,1,pnp_visible_ransac,9,1.324,-36.9629,-0.624648,3.093618,-11.4154
2026-09-08T14:01:53.641,589,553,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1502,3,1788843713609.185,100.255,timestamp_domain.system_time,89507328.000,78.000,1,89507328.000,89507359.000,31.000,31.000,89507359.000,31.000,1,1,pnp_visible_ransac,9,1.113,-36.3485,-0.623457,3.041867,-11.5829
